,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,Conf
0,21900895,1610612749,MIL,Milwaukee,202083,Wesley Matthews,F,,27:08,3.0,11.0,0.273,2.0,7.0,0.28600000000000003,0.0,0.0,0.0,4.0,4.0,8.0,2.0,2.0,0.0,0.0,0.0,8.0,11.0,East
1,21900895,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,34:55,17.0,28.0,0.607,1.0,4.0,0.25,6.0,7.0,0.857,2.0,18.0,20.0,6.0,1.0,0.0,3.0,2.0,41.0,22.0,East
2,21900895,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,26:25,4.0,11.0,0.364,1.0,5.0,0.2,7.0,9.0,0.778,2.0,5.0,7.0,0.0,0.0,3.0,0.0,2.0,16.0,16.0,East
3,21900895,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,G,,27:35,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,5.0,0.0,1.0,2.0,0.0,2.0,14.0,East
4,21900895,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,22:17,2.0,8.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,2.0,4.0,6.0,East
5,21900895,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,24:52,2.0,5.0,0.4,1.0,4.0,0.25,1.0,2.0,0.5,2.0,3.0,5.0,1.0,0.0,0.0,1.0,2.0,6.0,0.0,East
6,21900895,1610612749,MIL,Milwaukee,201577,Robin Lopez,,,13:18,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,1.0,2.0,-12.0,East
7,21900895,1610612749,MIL,Milwaukee,1628425,Sterling Brown,,,18:10,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,-8.0,East
8,21900895,1610612749,MIL,Milwaukee,101107,Marvin Williams,,,19:37,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,-11.0,East
9,21900895,1610612749,MIL,Milwaukee,201588,George Hill,,,25:43,4.0,11.0,0.364,1.0,4.0,0.25,2.0,3.0,0.667,2.0,3.0,5.0,2.0,2.0,0.0,3.0,1.0,11.0,2.0,East
10,21900895,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
11,21900895,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
12,21900895,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
13,21900882,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,F,,19:26,3.0,7.0,0.429,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,1.0,5.0,6.0,3.0,0.0,0.0,2.0,2.0,7.0,1.0,East
14,21900882,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,27:17,13.0,20.0,0.65,2.0,4.0,0.5,4.0,5.0,0.8,2.0,11.0,13.0,6.0,0.0,0.0,3.0,2.0,32.0,44.0,East
15,21900882,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,17:43,2.0,11.0,0.182,0.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,3.0,5.0,4.0,East
16,21900882,1610612749,MIL,Milwaukee,202083,Wesley Matthews,G,,27:59,5.0,11.0,0.455,4.0,8.0,0.5,0.0,0.0,0.0,3.0,3.0,6.0,3.0,0.0,0.0,0.0,2.0,14.0,32.0,East
17,21900882,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,22:29,2.0,6.0,0.33299999999999996,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,2.0,3.0,5.0,5.0,0.0,1.0,3.0,2.0,7.0,7.0,East
18,21900882,1610612749,MIL,Milwaukee,201577,Robin Lopez,,,16:13,5.0,7.0,0.7140000000000001,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,12.0,10.0,East
19,21900882,1610612749,MIL,Milwaukee,201588,George Hill,,,19:29,4.0,4.0,1.0,2.0,2.0,1.0,4.0,4.0,1.0,0.0,5.0,5.0,6.0,1.0,0.0,1.0,1.0,14.0,38.0,East
20,21900882,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,18:18,5.0,7.0,0.7140000000000001,4.0,6.0,0.667,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,14.0,36.0,East
21,21900882,1610612749,MIL,Milwaukee,101107,Marvin Williams,,,15:59,3.0,6.0,0.5,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,1.0,6.0,7.0,1.0,1.0,0.0,0.0,0.0,7.0,23.0,East
22,21900882,1610612749,MIL,Milwaukee,1628425,Sterling Brown,,,23:38,1.0,7.0,0.14300000000000002,1.0,5.0,0.2,0.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,0.0,1.0,2.0,3.0,21.0,East
23,21900882,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,,,10:24,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,East
24,21900882,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,,12:00,2.0,6.0,0.33299999999999996,1.0,2.0,0.5,1.0,2.0,0.5,2.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,6.0,9.0,East
25,21900882,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,,,9:05,3.0,6.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,2.0,0.0,1.0,1.0,6.0,8.0,East
26,21900858,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,31:40,7.0,14.0,0.5,2.0,4.0,0.5,6.0,7.0,0.857,0.0,8.0,8.0,3.0,0.0,0.0,2.0,4.0,22.0,6.0,East
27,21900858,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,38:00,5.0,14.0,0.35700000000000004,2.0,4.0,0.5,7.0,8.0,0.875,0.0,19.0,19.0,8.0,0.0,3.0,4.0,1.0,19.0,13.0,East
28,21900858,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,28:16,5.0,13.0,0.385,2.0,6.0,0.33299999999999996,3.0,4.0,0.75,1.0,2.0,3.0,0.0,2.0,5.0,2.0,3.0,15.0,-2.0,East
29,21900858,1610612749,MIL,Milwaukee,202083,Wesley Matthews,G,,20:23,2.0,6.0,0.33299999999999996,1.0,5.0,0.2,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,2.0,East
30,21900858,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,34:10,5.0,14.0,0.35700000000000004,2.0,6.0,0.33299999999999996,5.0,7.0,0.7140000000000001,2.0,5.0,7.0,4.0,1.0,1.0,2.0,2.0,17.0,11.0,East
31,21900858,1610612749,MIL,Milwaukee,201577,Robin Lopez,,,13:33,1.0,4.0,0.25,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,11.0,East
32,21900858,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,,,20:58,1.0,6.0,0.16699999999999998,0.0,4.0,0.0,3.0,4.0,0.75,3.0,4.0,7.0,3.0,2.0,0.0,0.0,2.0,5.0,2.0,East
33,21900858,1610612749,MIL,Milwaukee,101107,Marvin Williams,,,16:11,3.0,7.0,0.429,3.0,6.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,1.0,2.0,0.0,0.0,4.0,9.0,0.0,East
34,21900858,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,12:05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,-4.0,East
35,21900858,1610612749,MIL,Milwaukee,201588,George Hill,,,24:44,2.0,5.0,0.4,1.0,4.0,0.25,4.0,4.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,2.0,9.0,16.0,East
36,21900858,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
37,21900858,1610612749,MIL,Milwaukee,1628425,Sterling Brown,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
38,21900858,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,,East
39,21900851,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,40:43,15.0,28.0,0.536,2.0,8.0,0.25,8.0,8.0,1.0,0.0,5.0,5.0,5.0,3.0,0.0,2.0,3.0,40.0,6.0,East
40,21900851,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,24:51,8.0,12.0,0.667,0.0,0.0,0.0,6.0,8.0,0.75,2.0,12.0,14.0,2.0,0.0,1.0,8.0,6.0,22.0,14.0,East
41,21900851,1610612749,MIL,Milwaukee,201577,Robin Lopez,C,,32:53,4.0,5.0,0.8,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,11.0,7.0,East
